"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000101728",17,28,24,26,36,31,33,46,40,24,30,26,37,18,33
"ENSDARG00000101729",21,18,11,10,14,15,15,17,19,10,22,16,14,20,18
"ENSDARG00000101730",2,2,1,1,2,3,3,2,0,2,3,5,0,1,1
"ENSDARG00000101731",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"ENSDARG00000101732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101733",196,169,147,139,127,162,195,142,153,148,141,153,132,165,98
"ENSDARG00000101734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101735",70,94,100,114,156,67,101,68,134,94,67,97,110,76,127
"ENSDARG00000101736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101738",4,1,1,0,0,3,1,2,0,0,1,0,0,0,0
"ENSDARG00000101739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101743",0,1,0,0,0,0,0,1,0,1,0,2,0,1,0
"ENSDARG00000101744",835,768,737,653,502,732,841,729,753,803,712,898,611,840,689
"ENSDARG00000101745",18,16,21,16,11,17,29,21,14,29,17,21,13,27,28
"ENSDARG00000101746",1,0,1,0,0,0,1,4,3,2,0,0,1,0,0
"ENSDARG00000101747",56,92,90,58,46,78,43,99,59,49,55,62,30,91,44
"ENSDARG00000101748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101749",1758,1637,1557,1644,1389,1680,1530,1411,1638,1669,1267,1593,1881,1588,1578
"ENSDARG00000101750",207,215,223,194,193,221,261,253,235,231,217,195,139,206,167
"ENSDARG00000101751",124,114,153,116,161,113,170,143,184,137,132,89,172,95,116
"ENSDARG00000101752",1705,1753,1814,1920,1800,1886,2013,1841,2147,1919,1976,1816,1965,1864,1787
"ENSDARG00000101753",3,1,1,2,4,4,3,7,4,0,2,5,6,9,11
"ENSDARG00000101754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101755",673,684,630,683,512,659,689,642,726,713,574,835,599,728,726
"ENSDARG00000101756",17,13,10,13,12,15,13,16,20,7,8,6,14,4,12
"ENSDARG00000101757",369,449,632,495,753,437,586,681,694,422,456,348,581,316,466
"ENSDARG00000101758",3,5,4,3,3,1,2,2,0,3,2,1,0,2,1
"ENSDARG00000101759",7,8,12,4,3,6,9,8,4,6,4,9,3,9,6
"ENSDARG00000101760",2,5,4,2,4,1,5,5,2,1,5,0,5,4,4
"ENSDARG00000101761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101762",707,697,619,521,340,710,719,709,540,668,669,742,417,735,420
"ENSDARG00000101763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSDARG00000101764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSDARG00000101765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101767",25,38,20,10,11,26,32,24,19,21,19,27,12,24,14
"ENSDARG00000101768",0,2,0,1,0,1,1,0,0,0,0,0,0,1,0
"ENSDARG00000101769",49,68,80,40,70,63,104,75,103,61,65,66,52,52,56
"ENSDARG00000101770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101771",1,0,0,2,0,1,0,1,0,1,1,1,0,0,0
"ENSDARG00000101772",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"ENSDARG00000101773",2,8,5,3,1,3,7,1,2,0,10,0,1,9,2
"ENSDARG00000101774",9,19,10,10,16,16,16,13,19,20,20,13,13,11,15
"ENSDARG00000101775",11,6,8,7,8,3,16,5,5,12,7,13,15,12,7
"ENSDARG00000101776",4,15,14,2,4,8,12,4,1,6,8,13,5,11,1
"ENSDARG00000101777",252,695,776,497,357,269,778,253,452,712,251,691,417,307,467
"ENSDARG00000101778",2495,2452,1835,2089,1507,2897,2237,2249,1985,2242,2214,2418,1584,2369,2082
"ENSDARG00000101779",2,5,4,2,5,6,0,5,0,0,0,0,0,3,1
"ENSDARG00000101780",6,24,40,17,22,13,10,41,8,39,10,22,14,18,10
"ENSDARG00000101781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101782",43,27,41,22,24,30,41,34,24,27,44,48,32,28,23
"ENSDARG00000101783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101785",144,183,166,115,70,172,158,144,103,159,136,153,97,140,63
"ENSDARG00000101786",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"ENSDARG00000101787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101788",6,1,4,0,3,1,2,0,1,0,2,2,0,1,2
"ENSDARG00000101789",22,16,45,107,112,15,14,31,107,16,17,26,121,16,125
"ENSDARG00000101790",19,10,26,4,12,8,18,26,15,27,16,11,9,14,11
"ENSDARG00000101791",51,28,12,28,16,12,30,25,39,30,34,11,21,13,20
"ENSDARG00000101792",658,728,692,670,579,733,953,746,902,817,712,799,702,759,712
"ENSDARG00000101793",234,278,217,203,186,266,287,311,204,233,241,286,174,283,213
"ENSDARG00000101794",70,75,91,99,71,72,79,77,95,67,63,123,102,71,89
"ENSDARG00000101795",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"ENSDARG00000101796",5,3,3,3,4,2,6,3,6,1,0,4,2,5,8
"ENSDARG00000101797",0,0,1,0,1,0,0,0,5,3,4,3,0,0,0
"ENSDARG00000101798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101799",6,14,17,10,13,10,7,3,9,11,2,11,16,1,13
"ENSDARG00000101800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101802",6,14,8,5,2,10,8,11,7,8,10,8,0,5,2
"ENSDARG00000101803",1,4,2,0,0,3,2,4,0,2,4,1,1,5,1
"ENSDARG00000101804",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000101805",27,41,24,23,25,27,48,32,27,33,43,32,23,40,9
"ENSDARG00000101806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101807",0,0,1,1,0,0,1,0,1,1,1,3,3,0,1
"ENSDARG00000101808",642,667,714,614,560,676,800,656,678,648,644,598,527,774,507
"ENSDARG00000101809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101812",3,11,18,10,12,12,5,7,9,7,4,11,14,3,7
"ENSDARG00000101813",4982,3870,4017,2789,2265,4373,4502,4376,3056,4228,4289,4624,2703,5606,2730
"ENSDARG00000101814",344,282,312,255,197,327,472,336,358,275,447,458,288,433,512
"ENSDARG00000101815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101816",1318,1488,1826,2877,2661,1469,1714,1981,2877,1954,1666,1820,2346,1202,2513
"ENSDARG00000101817",14,6,20,3,7,12,4,15,6,10,5,9,4,12,4
"ENSDARG00000101818",17,17,23,5,10,29,16,52,7,14,27,13,2,13,5
"ENSDARG00000101819",2,0,0,2,0,0,0,2,0,2,3,0,0,0,0
"ENSDARG00000101820",1,1,1,0,0,0,3,0,0,0,2,1,1,3,1
"ENSDARG00000101821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101823",54,69,69,26,30,57,50,55,33,44,65,46,24,57,33
"ENSDARG00000101824",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"ENSDARG00000101825",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSDARG00000101826",113,108,110,41,30,141,106,109,42,106,100,71,37,124,41
"ENSDARG00000101827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101828",271,292,224,167,233,347,231,313,230,271,259,243,221,248,207
"ENSDARG00000101829",0,0,0,0,0,0,1,0,1,0,2,0,0,3,0
"ENSDARG00000101830",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101831",166,65,73,26,14,133,136,206,34,90,209,77,12,128,11
"ENSDARG00000101832",3,9,4,5,4,3,4,3,4,3,4,5,2,5,4
"ENSDARG00000101833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000101835",48,53,47,41,34,60,63,55,42,69,43,63,32,57,58
"ENSDARG00000101836",0,0,1,1,3,3,0,0,2,0,2,0,0,0,0
"ENSDARG00000101837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101840",25716,16875,11113,9011,5067,14078,8127,12862,9484,14897,10371,16364,11522,27480,13439
"ENSDARG00000101841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101842",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"ENSDARG00000101843",10,5,8,10,3,10,12,15,6,8,8,7,11,4,5
"ENSDARG00000101844",6728,5506,5921,5060,4786,5182,5909,5891,6124,5965,5479,6194,5514,6468,5909
"ENSDARG00000101845",0,0,1,4,0,0,3,3,1,1,0,0,2,0,1
"ENSDARG00000101846",136,109,107,87,65,127,150,140,132,106,133,113,93,146,73
"ENSDARG00000101847",0,0,1,0,0,1,1,2,0,1,1,0,0,1,0
"ENSDARG00000101848",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101849",5363,7438,5763,9709,6270,5427,6184,4987,7374,7584,3731,8194,8367,5645,10030
"ENSDARG00000101850",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"ENSDARG00000101851",17,31,25,29,20,19,31,43,17,22,25,29,17,42,29
"ENSDARG00000101852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101853",5,3,8,5,5,7,12,4,5,6,10,7,8,3,5
"ENSDARG00000101854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101858",5174,4739,4794,5202,4517,5955,5356,5689,4920,5429,5776,5543,4179,5820,5311
"ENSDARG00000101859",399,323,268,303,282,368,338,376,293,359,380,326,294,308,326
"ENSDARG00000101860",4,0,0,1,1,4,2,2,0,0,0,0,0,1,0
"ENSDARG00000101861",2,3,2,3,0,2,4,0,0,1,4,2,2,1,1
"ENSDARG00000101862",7,20,29,14,17,17,22,27,16,15,9,6,17,9,9
"ENSDARG00000101863",70,100,91,118,99,103,93,88,103,69,63,60,66,79,65
"ENSDARG00000101864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101865",21,12,13,11,16,12,21,12,22,16,16,11,9,10,11
"ENSDARG00000101866",18,23,26,3,3,9,21,6,1,31,16,36,1,7,5
"ENSDARG00000101867",69,73,67,68,34,80,69,67,57,79,66,63,50,45,51
"ENSDARG00000101868",428,439,441,393,363,485,443,428,438,432,394,418,350,379,418
"ENSDARG00000101869",2016,2055,2317,2109,2196,2153,2267,2573,2537,2324,2163,2092,2144,1810,2108
"ENSDARG00000101870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101871",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"ENSDARG00000101872",19,14,12,14,20,11,29,15,40,12,18,12,17,20,20
"ENSDARG00000101873",59,70,72,61,61,83,76,93,74,64,45,77,58,85,65
"ENSDARG00000101874",2,0,0,2,2,0,2,1,3,0,2,2,4,0,2
"ENSDARG00000101875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101877",303,250,221,204,142,280,293,239,200,291,268,334,163,360,203
"ENSDARG00000101878",111,149,163,169,163,94,159,150,189,143,130,123,160,137,188
"ENSDARG00000101879",3,2,1,0,1,0,1,1,1,0,0,0,1,1,1
"ENSDARG00000101880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101881",5,1,2,1,2,2,4,3,0,2,2,0,0,0,1
"ENSDARG00000101882",0,2,1,0,0,0,0,0,0,1,0,1,1,0,0
"ENSDARG00000101883",68,56,50,47,49,54,72,72,56,59,63,55,64,50,56
"ENSDARG00000101884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101885",18,20,14,23,6,25,33,25,23,14,30,14,25,25,17
"ENSDARG00000101886",991,966,1037,1049,1002,866,1288,1112,1369,1053,1086,1204,1039,1024,1252
"ENSDARG00000101887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101888",58,58,50,55,46,42,70,39,51,61,42,34,41,50,39
"ENSDARG00000101889",0,0,2,0,0,2,1,0,0,1,1,0,0,1,0
"ENSDARG00000101890",264,242,244,273,246,220,261,209,298,212,191,230,240,225,264
"ENSDARG00000101891",1942,1863,1825,2036,1752,2242,2051,2365,2022,2211,2236,2466,1624,2300,2262
"ENSDARG00000101892",1017,1193,1364,1285,1129,891,1791,1226,1721,1331,1276,1395,1202,995,1417
"ENSDARG00000101893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101894",1904,2200,1997,2537,2236,1767,2498,1949,2841,2291,1847,2271,2696,2009,2792
"ENSDARG00000101895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101900",1376,1232,1208,1139,1093,1353,1429,1283,1311,1422,1280,1405,1254,1489,1233
"ENSDARG00000101901",64,69,76,51,39,43,77,64,56,59,60,64,44,49,52
"ENSDARG00000101902",0,2,2,2,0,1,1,0,4,0,0,0,0,2,1
"ENSDARG00000101903",1571,1348,1449,1029,917,1540,1761,1791,1210,1522,1668,1291,948,1303,976
"ENSDARG00000101904",4,4,2,2,5,0,2,4,6,1,2,1,3,5,1
"ENSDARG00000101905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101906",87,119,116,86,69,88,158,112,117,114,109,134,87,105,98
"ENSDARG00000101907",1,0,0,0,1,0,1,0,0,0,0,0,0,1,3
"ENSDARG00000101908",172,192,197,164,165,207,179,181,198,167,200,188,224,191,154
"ENSDARG00000101909",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSDARG00000101910",675,554,582,356,349,560,601,655,387,600,498,414,413,436,296
"ENSDARG00000101911",4,0,2,2,1,0,1,2,1,1,1,0,0,2,0
"ENSDARG00000101912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101914",365,298,363,210,239,364,352,394,298,295,375,259,272,339,232
"ENSDARG00000101915",407,421,463,356,305,386,453,441,377,445,401,534,300,487,348
"ENSDARG00000101916",21,23,13,20,9,15,21,25,24,16,29,18,14,8,23
"ENSDARG00000101917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101919",0,5,3,6,8,1,7,2,14,3,4,3,7,4,5
"ENSDARG00000101920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101922",1,5,1,0,1,1,2,0,0,1,0,0,3,2,2
"ENSDARG00000101923",5,4,4,8,3,3,3,6,4,0,6,11,2,2,5
"ENSDARG00000101924",7,1,3,1,0,2,3,2,0,3,1,1,2,3,1
"ENSDARG00000101925",9,0,0,0,3,7,1,6,0,5,0,1,0,2,0
"ENSDARG00000101926",46,35,34,29,27,47,46,62,44,39,59,45,34,41,52
"ENSDARG00000101927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSDARG00000101928",0,1,0,0,0,1,1,3,0,0,4,1,3,3,1
"ENSDARG00000101929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101930",220,361,488,705,747,177,489,314,799,390,234,492,649,214,709
"ENSDARG00000101931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000101933",14,10,10,15,10,5,10,6,10,7,9,4,11,4,10
"ENSDARG00000101934",0,0,0,1,0,0,0,1,0,0,1,0,1,1,1
"ENSDARG00000101935",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"ENSDARG00000101936",417,421,430,369,359,462,490,423,439,426,419,416,360,381,315
"ENSDARG00000101937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101939",37,21,39,12,36,21,9,32,11,34,13,33,28,26,34
"ENSDARG00000101940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101941",42,53,96,38,39,39,68,66,54,69,49,42,50,33,23
"ENSDARG00000101942",700,649,614,620,477,676,796,680,646,699,678,772,654,732,634
"ENSDARG00000101943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101946",0,2,0,0,0,2,0,0,0,0,1,0,0,1,1
"ENSDARG00000101947",361,396,377,309,270,355,365,322,360,338,313,361,362,365,351
"ENSDARG00000101948",24,25,23,17,16,20,25,23,18,18,20,21,20,19,9
"ENSDARG00000101949",47,40,41,54,34,60,53,44,53,36,45,47,25,69,29
"ENSDARG00000101950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101951",345,364,362,356,271,350,463,409,452,457,376,420,331,290,288
"ENSDARG00000101952",54,49,60,41,43,67,77,67,66,46,78,53,29,34,49
"ENSDARG00000101953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101954",3,11,7,8,15,8,13,14,9,13,6,12,5,5,12
"ENSDARG00000101955",71,66,78,71,60,72,86,77,90,75,61,53,62,60,76
"ENSDARG00000101956",363,503,420,479,313,231,524,283,427,599,321,616,430,345,493
"ENSDARG00000101957",2,4,14,7,5,7,7,7,3,5,12,5,7,3,3
"ENSDARG00000101958",0,2,2,0,1,0,0,2,0,1,2,0,0,1,1
"ENSDARG00000101959",1,0,1,2,0,3,1,3,0,0,3,0,0,1,0
"ENSDARG00000101960",0,1,3,1,3,2,1,1,3,0,1,1,1,2,5
"ENSDARG00000101961",231,220,223,162,148,231,275,283,173,237,242,240,157,271,146
"ENSDARG00000101962",0,1,0,1,0,4,2,0,0,1,3,0,0,0,0
"ENSDARG00000101963",16,25,30,32,29,17,23,20,34,20,10,18,22,23,24
"ENSDARG00000101964",8,13,13,8,18,9,7,20,10,19,5,7,15,1,8
"ENSDARG00000101965",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"ENSDARG00000101966",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSDARG00000101967",1,1,0,5,3,1,0,1,2,0,0,0,2,0,0
"ENSDARG00000101968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101969",2,4,2,2,1,0,5,3,3,4,4,0,2,4,6
"ENSDARG00000101970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101972",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSDARG00000101973",0,0,2,0,1,5,1,2,2,1,3,0,0,1,1
"ENSDARG00000101974",49,41,45,30,28,36,54,40,41,36,53,33,28,34,28
"ENSDARG00000101975",11,10,19,11,9,6,13,12,13,17,8,10,19,15,6
"ENSDARG00000101976",2,1,3,0,0,0,3,1,1,1,1,3,0,4,0
"ENSDARG00000101977",6,3,1,4,3,2,5,3,1,2,1,3,3,0,2
"ENSDARG00000101978",2,3,0,1,1,1,1,3,5,2,0,0,4,2,1
"ENSDARG00000101979",71,36,76,23,21,55,78,65,41,67,82,62,16,57,29
"ENSDARG00000101980",79,37,61,65,58,39,39,59,120,55,65,44,82,63,83
"ENSDARG00000101981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101982",1178,1182,1195,1414,1125,1073,1372,1113,1478,1192,1126,1295,1343,1162,1492
"ENSDARG00000101983",717,513,596,382,432,605,655,632,537,520,618,393,380,480,326
"ENSDARG00000101984",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSDARG00000101985",169,183,191,197,151,170,199,195,232,201,195,231,129,166,162
"ENSDARG00000101986",307,250,274,305,310,293,318,360,387,307,312,319,339,331,430
"ENSDARG00000101987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101989",1275,1141,1016,1138,927,1095,1131,1153,1100,1107,1077,1193,1158,1187,1285
"ENSDARG00000101990",367,512,1062,542,786,247,531,992,381,662,338,1102,453,803,927
"ENSDARG00000101991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101992",220,178,182,175,154,186,208,242,219,201,193,216,213,160,187
"ENSDARG00000101993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000101996",239,317,299,221,243,248,337,353,348,232,300,229,203,243,245
"ENSDARG00000101997",44,39,42,49,46,45,34,48,55,36,41,49,48,45,44
"ENSDARG00000101998",84,38,54,40,66,60,77,75,52,55,71,56,56,37,56
"ENSDARG00000101999",722,772,621,714,574,704,816,768,782,785,701,834,634,699,755
"ENSDARG00000102000",99,65,73,46,65,61,64,73,69,56,66,44,72,55,49
"ENSDARG00000102001",2,0,0,0,0,0,1,1,0,1,0,3,0,1,0
"ENSDARG00000102002",7,0,1,0,2,1,1,1,2,1,0,2,4,0,1
"ENSDARG00000102003",8,4,1,0,0,6,4,10,1,1,13,6,0,4,0
"ENSDARG00000102004",2,2,0,0,2,5,9,2,0,3,2,0,3,0,3
"ENSDARG00000102005",1,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"ENSDARG00000102006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSDARG00000102007",2,9,10,5,10,14,8,9,15,14,6,16,11,8,9
"ENSDARG00000102008",5,5,6,3,1,7,6,6,3,7,9,6,5,5,3
"ENSDARG00000102009",638,774,800,813,709,552,948,677,1150,736,697,818,776,686,947
"ENSDARG00000102010",7,5,4,1,1,5,4,7,4,6,7,3,2,10,3
"ENSDARG00000102011",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"ENSDARG00000102012",1293,1122,1211,1010,674,1315,1270,1305,1003,1236,1348,1333,684,1310,797
"ENSDARG00000102013",1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"ENSDARG00000102014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102015",97,149,173,464,365,83,137,138,364,157,80,141,506,123,439
"ENSDARG00000102016",3,4,3,3,0,1,1,1,4,1,0,0,0,0,2
"ENSDARG00000102017",29,19,12,7,8,13,7,17,7,6,9,14,8,12,17
"ENSDARG00000102018",26,26,20,24,38,32,25,39,42,39,23,25,27,29,31
"ENSDARG00000102019",24,25,32,24,27,32,27,34,33,31,36,38,24,21,33
"ENSDARG00000102020",58,44,45,60,59,33,49,59,69,49,47,40,77,48,90
"ENSDARG00000102021",16,29,20,28,23,23,27,19,36,23,10,24,26,11,26
"ENSDARG00000102022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102023",291,274,278,249,229,302,288,320,268,286,301,249,224,316,295
"ENSDARG00000102024",316,307,319,346,234,302,378,288,378,313,299,358,308,309,306
"ENSDARG00000102025",554,419,480,337,368,680,552,652,452,441,710,430,342,467,370
"ENSDARG00000102026",174,131,146,144,143,133,119,122,189,128,114,112,147,149,149
"ENSDARG00000102027",75,63,77,86,46,76,98,85,75,85,72,77,71,73,88
"ENSDARG00000102028",3,7,10,5,3,7,7,3,11,6,8,6,5,5,6
"ENSDARG00000102029",8,8,2,5,2,7,6,8,1,7,1,5,0,7,1
"ENSDARG00000102030",1,0,0,0,0,0,1,1,0,0,1,2,0,0,1
"ENSDARG00000102031",2,4,3,0,1,2,1,1,0,1,1,0,2,4,0
"ENSDARG00000102032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102033",12,13,11,12,3,9,7,6,9,9,15,10,7,14,6
"ENSDARG00000102034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102035",95,68,96,59,65,93,120,108,92,86,83,91,61,94,74
"ENSDARG00000102036",49,42,36,57,45,59,47,64,50,49,44,42,50,60,55
"ENSDARG00000102037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSDARG00000102039",2,0,4,0,0,1,0,2,2,0,1,5,0,2,0
"ENSDARG00000102040",18,17,17,10,8,21,19,35,9,9,35,19,8,18,12
"ENSDARG00000102041",5,12,6,5,0,4,11,2,7,16,4,10,10,11,10
"ENSDARG00000102042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102043",1,0,0,1,0,0,0,1,1,0,1,0,1,0,2
"ENSDARG00000102044",4,0,1,0,0,2,2,3,1,2,3,0,0,3,1
"ENSDARG00000102045",16,14,13,9,11,15,8,9,15,11,6,6,10,21,8
"ENSDARG00000102046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102047",13,16,16,1,1,18,19,24,1,8,16,14,5,19,5
"ENSDARG00000102048",198,253,233,352,322,164,235,185,384,230,137,200,336,179,334
"ENSDARG00000102049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102050",3,1,2,5,1,0,2,4,3,2,1,1,11,2,3
"ENSDARG00000102051",45,49,45,72,49,30,60,38,65,65,33,78,87,65,73
